endTime,trackName,artistName,msPlayed
2025-06-06 11:52,夏夕夏景,呂允,870
2025-06-06 11:52,思念是一種病,Zhang Zhen Yue,760
2025-06-06 11:52,平凡的一天,Mao Buyi,720
2025-06-06 11:52,今天妳要嫁給我,JOLIN,740
2025-06-06 11:52,淘汰,Eason Chan,910
2025-06-06 11:56,夢想藍圖,許維芳,6020
2025-06-06 11:56,風箏,林正,4360
2025-06-06 11:56,幾分之幾 - 電影<花甲大人轉男孩>主題曲,Crowd Lu,228570
2025-06-06 12:07,當我們一起走過,sodagreen,154530
2025-06-06 13:46,當,Power Station,9949
2025-06-06 13:47,彩虹,Power Station,2589
2025-06-06 13:47,彩虹,Power Station,9919
2025-06-06 13:47,因為有你,四個朋友,2709
2025-06-06 13:47,當我們一起走過,sodagreen,2
2025-06-06 13:47,愚者,理想混蛋,571
2025-06-06 13:47,我們會再見,Rachel Liang,6448
2025-06-06 13:47,我們會再見,Rachel Liang,6792
2025-06-06 13:47,Just Believe,頑童Mj116,944
2025-06-06 13:47,當,Power Station,2331
2025-06-06 13:47,幾分之幾 - 電影<花甲大人轉男孩>主題曲,Crowd Lu,1
2025-06-06 13:47,對面的女孩看過來,Richie Jen,9948
2025-06-06 13:48,對面的女孩看過來,Richie Jen,5490
2025-06-06 15:12,手寫的從前,Jay Chou,29952
2025-06-06 15:12,蒲公英的約定,Jay Chou,2538
2025-06-06 15:13,蒲公英的約定(鋼琴版) [原唱：周杰倫],貴族音樂 (Noble Music),22591
2025-06-06 15:13,Start To Shine (feat. Gaeko),Gyubin,0
2025-06-06 15:22,回到過去,Jay Chou,18368
2025-06-06 17:20,Heaven,AILEE,8704
2025-06-06 17:23,舞い落ちる花びら（Fallin' Flower）,SEVENTEEN,206881
2025-06-06 17:24,BOP BOP!,VIVIZ,768
2025-06-06 17:24,Frost,TOMORROW X TOGETHER,9514
2025-06-06 17:24,Really,BLACKPINK,42508
2025-06-06 17:24,Black Swan,BTS,512
2025-06-06 17:24,Jelly Pop,BOYS PLANET,2858
2025-06-06 17:25,I’ll BE THERE,STAYC,1023
2025-06-06 17:25,Says It,KISS OF LIFE,448
2025-06-06 17:25,Pretty U,SEVENTEEN,554
2025-06-06 17:25,Blue Moon,N.Flying,640
2025-06-06 17:25,U+Me=LOVE,7 LOVE Minutes,640
2025-06-06 17:25,On The Ground,ROSÉ,362
2025-06-06 17:25,Devil by the Window,TOMORROW X TOGETHER,362
2025-06-06 17:25,A to Z,CRAVITY,362
2025-06-06 17:25,Teeth,ENHYPEN,320
2025-06-06 17:25,Beautiful Pain,BTOB,768
2025-06-06 17:29,Gold Dust,NCT 127,249613
2025-06-06 19:05,Still Life,BIGBANG,45302
2025-06-06 19:05,Still Life,BIGBANG,8871
2025-06-08 04:39,Dun Dun Dance Japanese ver.,OH MY GIRL,3230
2025-06-08 04:39,Dun Dun Dance Japanese ver.,OH MY GIRL,1500
2025-06-08 04:39,Still Life,BIGBANG,1231
2025-06-08 04:39,Good Thing,i-dle,110
2025-06-08 04:42,hey! hey!,TWS,192600
2025-06-08 04:46,WITHOUT YOU,NCT,205533
2025-06-08 04:49,HOLIDAY,WINNER,192875
2025-06-08 04:52,Hidden Side,HWANG MIN HYUN,177053
2025-06-08 04:55,No Rules,TOMORROW X TOGETHER,186076
2025-06-08 04:58,Love In My Heart,BABYMONSTER,192186
2025-06-08 05:01,Karma,ENHYPEN,192619
2025-06-08 05:06,So What,BTS,281520
2025-06-08 05:09,Lie Again,SEVENTEEN,200413
2025-06-08 05:18,I Wish,WJSN,218093
2025-06-08 05:20,Dear. My Darling,BOYNEXTDOOR,100306
2025-06-08 05:23,Limbo (Lee Know),Stray Kids,197146
2025-06-08 05:26,Where is love,i-dle,177053
2025-06-08 05:29,Highway 1009,ENHYPEN,175495
2025-06-08 05:32,Allergy,i-dle,162786
2025-06-08 05:53,What You Waiting For,JEON SOMI,175375
2025-06-08 05:56,SO BAD,STAYC,212264
2025-06-08 06:00,HEAVEN,AB6IX,211360
2025-06-08 06:03,UP - KARINA Solo,aespa,166640
2025-06-08 06:07,Remember That,BTOB,249745
2025-06-08 06:25,LO$ER=LO♡ER,TOMORROW X TOGETHER,200495
2025-06-08 06:27,SWEETEST THING,SEVENTEEN,125143
2025-06-08 06:27,Good Thing,i-dle,200
2025-06-08 06:31,ICU (避风港),aespa,221640
2025-06-08 06:34,FIESTA,IZ*ONE,175762
2025-06-08 06:37,DARARI,TREASURE,220716
2025-06-08 06:38,Turbulence,ATEEZ,27363
2025-06-08 06:42,Domino,SEVENTEEN,214893
2025-06-08 06:45,MAVERICK,THE BOYZ,208653
2025-06-08 06:49,Psycho,Red Velvet,210560
2025-06-08 06:53,Hurt,NewJeans,859
2025-06-08 06:53,My My,PURPLE KISS,100715
2025-06-08 06:53,ひとりの夜 (Hitori no Yoru),TOMORROW X TOGETHER,1253
2025-06-08 06:56,Panic,BEOMGYU,188013
2025-06-08 06:59,Savage Love (Laxed – Siren Beat) [BTS Remix],Jawsh 685,176714
2025-06-08 07:01,Milkshake,Red Velvet,114985
2025-06-08 07:05,Paradise,NCT 127,206576
2025-06-08 07:09,One and Only,ENHYPEN,51141
2025-06-08 07:09,Is That True?,BOYNEXTDOOR,1509
2025-06-08 07:09,Sailing Heart,OH MY GIRL,1857
2025-06-08 07:12,Is That True?,BOYNEXTDOOR,129293
2025-06-08 07:15,Sailing Heart,OH MY GIRL,219906
2025-06-08 07:19,RUN2U,STAYC,213426
2025-06-08 07:22,Eternally,TOMORROW X TOGETHER,217374
2025-06-08 07:26,DNA,BTS,223122
2025-06-08 07:29,Outro: Love Is Not Over,BTS,143862
2025-06-08 07:32,My My,SEVENTEEN,185253
2025-06-08 07:35,Chilli,SEVENTEEN,183065
2025-06-08 07:38,Snap Shoot,SEVENTEEN,175826
2025-06-08 07:41,Friends,BTS,199338
2025-06-08 07:44,LOVE ME LOVE ME,WINNER,135754
2025-06-08 07:45,Shining Diamond (Performance Team Ver.),SEVENTEEN,14902
2025-06-08 07:48,The First Snow,EXO,207667
2025-06-08 07:51,Shooting Star,Kep1er,183400
2025-06-08 07:54,Happy Fools (feat. Coi Leray),TOMORROW X TOGETHER,155753
2025-06-08 07:57,LOST,i-dle,181253
2025-06-08 08:00,Shining Diamond,SEVENTEEN,203511
2025-06-08 08:01,Moon,BTS,1160
2025-06-08 08:01,Force,TOMORROW X TOGETHER,8509
2025-06-08 08:01,Ito,TOMORROW X TOGETHER,928
2025-06-08 08:04,Call Me,BOYNEXTDOOR,178346
2025-06-08 08:07,Baby Don’t Like It 나쁜 짓,NCT 127,158919
2025-06-08 08:10,Fall In Love Again,P1Harmony,208965
2025-06-08 08:14,Go Go,BTS,235779
2025-06-08 08:18,Blue Orangeade,TOMORROW X TOGETHER,175809
2025-06-08 08:30,Hug,RIIZE,6385
2025-06-08 08:34,Hug,RIIZE,227642
2025-06-08 08:37,Hype Boy,NewJeans,179026
2025-06-08 08:40,Want You Back,SEVENUS,220106
2025-06-08 08:44,Say Yes,SEVENTEEN,230446
2025-06-08 08:48,Good Bye Bye,NU'EST,207891
2025-06-08 08:51,I'll Be There,Jin,181677
2025-06-08 08:54,TRAUMA,SEVENTEEN,213273
2025-06-08 08:57,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",GroovyRoom,179146
2025-06-08 09:01,Ah-Choo,Lovelyz,218474
2025-06-08 09:04,Blue Flame,LE SSERAFIM,201894
2025-06-08 09:07,Sparkling Night,PENTAGON,176306
2025-06-08 09:10,My My,Apink,151149
2025-06-08 09:16,그 길에서,DIA,202028
2025-06-08 09:19,In Bloom,ZEROBASEONE,180988
2025-06-08 09:22,Ko Ko Bop,EXO,190422
2025-06-08 09:25,Fire Confetti,TWS,182453
2025-06-08 09:29,Spell,SEVENTEEN,197613
2025-06-08 09:32,To you,SEVENTEEN,225573
2025-06-08 10:50,Magic Shop,BTS,158440
2025-06-08 10:50,Crystal Snow,BTS,1253
2025-06-08 10:53,Will you go out with me,DIA,193813
2025-06-08 10:54,Steady,NCT WISH,4435
2025-06-08 10:54,EASY,LE SSERAFIM,35839
2025-06-08 10:57,Still 3PM,NCT WISH,165133
2025-06-08 10:59,COLD (feat.10CM),YOUNG POSSE,136985
2025-06-08 10:59,COLD (feat.10CM),YOUNG POSSE,4980
2025-06-08 11:04,Modern Loneliness,LAUV,252337
2025-06-08 11:07,Page 0,TAEYEON,187360
2025-06-08 11:11,Seed,TAEYANG,255253
2025-06-08 11:15,Breathe,LAUV,237810
2025-06-08 11:19,Only Look At Me (나만 바라봐),TAEYANG,240920
2025-06-08 11:23,Die With A Smile,Lady Gaga,251667
2025-06-08 11:23,DOWNPOUR,I.O.I,10960
2025-06-08 11:26,Fabulous,TAEYEON,171906
2025-06-08 11:29,美,KIRE,144000
2025-06-08 12:03,Time Lapse,TAEYEON,168360
2025-06-12 05:22,WHISTLE,BLACKPINK,150039
2025-06-12 05:26,BOOMBAYAH,BLACKPINK,240793
2025-06-12 05:30,PLAYING WITH FIRE,BLACKPINK,197288
2025-06-12 05:34,STAY,BLACKPINK,230322
2025-06-12 05:37,As If It's Your Last,BLACKPINK,213264
2025-06-12 05:41,DDU-DU DDU-DU,BLACKPINK,209355
2025-06-12 05:45,Forever Young,BLACKPINK,221419
2025-06-12 05:49,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,244684
2025-06-12 05:52,So High,Doja Cat,201573
2025-06-12 05:55,wyd?,Larissa Lambert,180961
2025-06-12 05:59,Dangerous Woman,Ariana Grande,235946
2025-06-13 08:22,woo ah,Crush,88737
2025-06-13 08:33,Soft Spot,keshi,23860
2025-06-13 08:36,Soft Spot,keshi,204223
2025-06-13 08:39,don't stop,KIRE,168500
2025-06-13 08:42,Sun (Feat. Shi Shi),KIRE,177618
2025-06-13 08:45,Set Myself On Fire,TAEYEON,157986
2025-06-13 08:49,精神分裂,Julia Wu,1960
2025-06-13 08:49,藍色的你 (《比悲傷更悲傷的故事》 影集版 插曲),Cosmos People,1000
2025-06-13 08:49,To My Youth,BOL4,222680
2025-06-13 08:49,Palette (feat. G-DRAGON),IU,1720
2025-06-13 08:49,半情歌,元若藍,10040
2025-06-13 08:53,2 soon,keshi,206511
2025-06-13 08:58,Lost Stars,Adam Levine,267786
2025-06-13 09:02,If Only...,ØZI,187369
2025-06-13 09:06,Wine,TAEYEON,237265
2025-06-13 09:13,We loved,BOL4,194627
2025-06-13 09:16,Butter,HowZ,183781
2025-06-13 09:19,Who,LAUV,180413
2025-06-13 09:23,愛我的時候,Eric Chou,224400
2025-06-13 09:26,Siren,TAEYEON,1740
2025-06-13 09:26,My Love (Duet Ver.),Lee Seung Chul,1900
2025-06-13 09:26,Drawing Our Moments,TAEYEON,7190
2025-06-13 09:26,Tides,Dizzy Dizzo 蔡詩芸,179602
2025-06-13 09:29,Please Please Please,Sabrina Carpenter,186365
2025-06-13 09:30,Summer Rain,SAM KIM,1460
2025-06-13 09:30,r&r,lullaboy,2050
2025-06-13 09:30,Timeless,TAEYEON,910
2025-06-13 09:30,Stuck with U (with Justin Bieber),Ariana Grande,1440
2025-06-13 09:30,Red Date,LINION,1880
2025-06-13 09:30,Hate that…,KEY,1120
2025-06-13 09:30,直到我遇見了你,Yo Lee,40550
2025-06-13 09:30,前面路口停,鄧福如 AFÜ,1130
2025-06-13 09:30,cheeze,Sarah Kang,980
2025-06-13 09:33,Ending Credit (To be continued),YURI,15960
2025-06-13 09:33,"dear me,",Gentle Bones,165967
2025-06-13 09:33,住在我靈魂裡 (電影《車頂上的玄天上帝》主題曲),Fran,1630
2025-06-13 09:36,Flower,Johnny Stimson,173230
2025-06-13 09:40,藍色的你 (《比悲傷更悲傷的故事》 影集版 插曲),Cosmos People,240238
2025-06-13 09:44,Better Babe,TAEYEON,251191
2025-06-13 09:49,半情歌,元若藍,305333
2025-06-13 09:53,Flower Way (Prod. By ZICO),KIMSEJEONG,239122
2025-06-13 09:57,There For You,Kim Na Young,220840
2025-06-13 10:01,"YOUR SONG (With Lee Jin Ah, Jung Seung Hwan, Kwon Jin Ah)",SAM KIM,258961
2025-06-13 10:04,Nevertheless,RIO,180346
2025-06-13 10:08,前面路口停,鄧福如 AFÜ,235960
2025-06-13 10:12,r&r,lullaboy,187750
2025-06-13 10:15,Ending Credits,TAEYEON,225026
2025-06-13 10:28,Shouldn't Be,Luke Chiang,94170
2025-06-13 18:00,Shut up My Moms Calling,Hotel Ugly,59498
2025-06-13 18:01,"dear me,",Gentle Bones,30976
2025-06-13 18:02,Flower,Johnny Stimson,45013
2025-06-13 18:02,Seed,TAEYANG,25237
2025-06-13 18:02,Feels Like You,Faime,10645
2025-06-13 18:03,luther (with sza),Kendrick Lamar,25130
2025-06-13 18:03,insomnia (feat. KURO),16,25172
2025-06-13 18:04,Running Through The Night,Seori,25002
2025-06-13 18:04,裝幀,Crispy脆樂團,4714
2025-06-13 18:04,周末男友,Jeremy J.M,384
2025-06-13 18:04,我就是白浪,王ADEN,2282
2025-06-13 18:04,Dancing with my phone,HYBS,14720
2025-06-13 18:04,直到我遇見了你,Yo Lee,8320
2025-06-13 18:05,HoydeA,傻子與白痴 Fool And Idiot,7573
2025-06-13 18:05,DREAM LIKE ME,Crowd Lu,42645
2025-06-13 18:05,EVERYTHING,The Black Skirts,11263
2025-06-13 18:07,你終究不愛這世界 (Dear You),傻子與白痴 Fool And Idiot,91753
2025-06-13 18:09,FUTURE IN YOUR EYES - KING CHAIN Remix,NICKTHEREAL,18808
2025-06-13 18:09,象牙舟 (Ivory Boat),傻子與白痴 Fool And Idiot,119825
2025-06-13 18:10,FUTURE IN YOUR EYES,NICKTHEREAL,68197
2025-06-13 18:10,两秒终,NICKTHEREAL,4500
2025-06-13 18:12,两秒终,NICKTHEREAL,129986
2025-06-13 18:14,Close Your Eyes,ANGIE安吉,79458
2025-06-13 18:14,yayou hoi,sogumm,21198
2025-06-13 18:15,So life goes on,Heo Hoy Kyung,24519
2025-06-13 18:15,カメレオン,King Gnu,35108
2025-06-13 18:20,年少的我們永遠輕狂,Crispy脆樂團,271965
2025-06-13 18:21,Lay Your Head on Me,Crush,60986
2025-06-14 14:50,Map On Your Face,RIO,273000
2025-06-14 14:52,come home,lilspirit,134794
2025-06-14 14:55,KnoCK (Feat. Yerin Baek),CODE KUNST,199826
2025-06-14 14:55,O (Feat. LEE HI),CODE KUNST,8253
2025-06-14 14:56,You Remember,Paul Kim,1787
2025-06-14 14:56,理性犯醉,Jocelyn 9.4.0,766
2025-06-14 14:56,Starlight,92914,928
2025-06-14 14:56,Hurt,NewJeans,882
2025-06-14 14:56,TO THE UNDYING LOVER,데이먼스 이어 Damons year,3738
2025-06-14 14:56,Sweet Night,V,696
2025-06-14 14:56,Night Song,ALEPH,394
2025-06-14 14:56,Make Up (Feat. Crush),SAM KIM,1323
2025-06-14 14:56,Yours,Jin,859
2025-06-14 14:56,Page 0,TAEYEON,812
2025-06-14 14:56,Fall In Love,Jukjae,859
2025-06-14 14:56,Love Me Like That,SAM KIM,5131
2025-06-14 14:56,Angel (Feat. Tae Yeon),Chancellor,882
2025-06-14 14:56,Who Do You Love,The Black Skirts,743
2025-06-14 14:56,If I could tell you,TAEMIN,1184
2025-06-14 14:56,Fall in Love Again,ALEPH,464
2025-06-14 14:56,Your Dog Loves You (Feat. Crush),Colde,1021
2025-06-14 14:56,多久才懂妳的心,王ADEN,69
2025-06-14 14:56,5:10a.m.,傻子與白痴 Fool And Idiot,1578
2025-06-14 14:56,"Very, Slowly",BIBI,696
2025-06-14 14:56,"Very, Slowly",BIBI,719
2025-06-14 14:56,Rain Song (Feat. Colde),Epik High,1184
2025-06-14 14:56,That's okay,D.O.,719
2025-06-14 14:56,HoydeA,傻子與白痴 Fool And Idiot,1253
2025-06-14 14:56,Christmas Tree,V,859
2025-06-14 14:56,WA-R-R,Colde,1068
2025-06-14 14:56,Okinawa,92914,835
2025-06-14 14:56,Off My Face,Justin Bieber,928
2025-06-14 14:56,EVERYTHING,The Black Skirts,2113
2025-06-14 14:59,TO THE UNDYING LOVER,데이먼스 이어 Damons year,188666
2025-06-14 15:03,Sweetbitter,RIO,15219
2025-06-14 15:03,Period,PURPLE KISS,214640
2025-06-14 15:07,EYE(S),LÜCY,239000
2025-06-14 15:10,Anybody,shae,197595
2025-06-14 15:11,BREATHE,LEEHI,16009
2025-06-14 15:14,positions,Ariana Grande,172324
2025-06-14 15:17,正想著你呢,Chih Siou,205371
2025-06-14 15:17,你是不是有點動心,Julia Wu,11318
2025-06-14 15:22,Just Say Hello,Melo-D,288333
2025-06-14 15:26,No Problem,Dvwn,211999
2025-06-14 15:29,Starboy,The Weeknd,230453
2025-06-14 15:30,Losing Me,Gabrielle Aplin,1207
2025-06-14 15:30,bad,wave to earth,8393
2025-06-14 15:30,Insomnia (Feat. YAYYOUNG),Dvwn,1880
2025-06-14 15:30,KnoCK (Feat. Yerin Baek),CODE KUNST,1555
2025-06-14 15:30,Siren,TAEYEON,882
2025-06-14 15:30,Some Nights,TAEYEON,766
2025-06-14 15:30,I Love You 3000,Stephanie Poetri,603
2025-06-14 15:30,年少的我們永遠輕狂,Crispy脆樂團,1300
2025-06-14 15:30,like i need u,keshi,1369
2025-06-14 15:33,like i need u,keshi,182678
2025-06-14 15:36,Losing Me,Gabrielle Aplin,181760
2025-06-14 15:40,Time Lapse,TAEYEON,254669
2025-06-14 15:40,17,Pink Sweat$,1230
2025-06-14 15:40,Lie 2 Me,Fern.,1253
2025-06-14 15:40,醉後喜歡我,icyball 冰球樂團,1253
2025-06-14 15:40,住在我靈魂裡 (電影《車頂上的玄天上帝》主題曲),Fran,14709
2025-06-14 15:44,Shouldn't Be,Luke Chiang,1277
2025-06-14 15:44,To Be Happy,Nana Ou-Yang,7139
2025-06-14 15:44,2 soon,keshi,1207
2025-06-14 15:44,前面路口停,鄧福如 AFÜ,235960
2025-06-14 15:45,Moonlit Floor (Kiss Me),LISA,1578
2025-06-14 15:45,Good For A Time (feat. Bea Lorenzo),Benjamin Kheng,1996
2025-06-14 15:45,Drawer,10CM,1068
2025-06-14 15:45,愛我別走,Zhang Zhen Yue,952
2025-06-14 15:45,Porto girl,Grass,1439
2025-06-14 15:45,If I could tell you,TAEMIN,1253
2025-06-14 15:45,Me After You,Paul Kim,1648
2025-06-14 15:45,I Got Love,TAEYEON,1764
2025-06-14 15:45,美,KIRE,1718
2025-06-14 15:45,在這個年代，找不到浪漫,溫室雜草,743
2025-06-14 15:45,Cool With You,NewJeans,1230
2025-06-14 15:45,I Like You (A Happier Song) (with Doja Cat),Post Malone,2902
2025-06-14 15:45,Maybe It's A Good Dream,GIFT,417
2025-06-14 15:47,Moonlit Floor (Kiss Me),LISA,155757
2025-06-14 15:48,80%完美的日子,Cheer Chen,2484
2025-06-14 15:48,Happy sad carpet (feat. g1nger) - 2021 Remastered,THE PIECES,441
2025-06-14 15:48,Happy sad carpet (feat. g1nger) - 2021 Remastered,THE PIECES,673
2025-06-14 15:48,Make Up (Feat. Crush),SAM KIM,278
2025-06-14 15:48,Make Up (Feat. Crush),SAM KIM,8823
2025-06-14 15:48,Make Up (Feat. Crush),SAM KIM,534
2025-06-14 15:48,Make Up (Feat. Crush),SAM KIM,789
2025-06-14 15:48,Summer (Feat. BE’O),Paul Blanco,4969
2025-06-14 15:48,Summer (Feat. BE’O),Paul Blanco,1044
2025-06-14 15:48,散去的時候,deca joins,766
2025-06-14 15:48,Everybody Loves Me feat. 高爾宣 OSN,Karencici,1114
2025-06-14 15:48,Sims - Miquela Remix,LAUV,1904
2025-06-14 15:48,Maybe It's A Good Dream,GIFT,6814
2025-06-14 15:51,Summer (Feat. BE’O),Paul Blanco,199866
2025-06-14 15:55,Happy sad carpet (feat. g1nger) - 2021 Remastered,THE PIECES,11411
2025-06-14 15:55,Make Up (Feat. Crush),SAM KIM,207493
2025-06-14 15:55,热带雨 - 《热带雨》电影同名主题曲,NEKO Highway,1068
2025-06-14 15:55,Pretend,Suzy,1393
2025-06-14 15:55,一派輕鬆,許光漢,1114
2025-06-14 15:55,Don’t Waste My Love (feat. 婁峻碩),Patrick Brasca,1277
2025-06-14 15:55,Night,dori,2136
2025-06-14 15:58,Soft Spot,keshi,204223
2025-06-14 15:59,你終究不愛這世界 (Dear You),傻子與白痴 Fool And Idiot,4469
2025-06-14 16:02,DOWNPOUR,I.O.I,234259
2025-06-15 09:19,終於說出口,Xiao Yu,770
2025-06-15 09:19,愛情闖進門,BY2,270
2025-06-15 09:19,想念你想我,Eric Chou,880
2025-06-15 09:19,It'll Be Okay,Shawn Mendes,214795
2025-06-15 09:19,暧昧,Joker Xue,13910
2025-06-15 09:19,不屑,Alien Huang,410
2025-06-15 09:19,多遠都要在一起,G.E.M.,21500
2025-06-15 09:19,时间煮雨（电影《小时代》主题宣传曲）,Yisa Yu,840
2025-06-15 09:19,玻璃心,Namewee,740
2025-06-15 09:23,想念你想我,Eric Chou,240461
2025-06-15 09:28,不屑,Alien Huang,277297
2025-06-15 09:32,失重前幸福,艾薇 Ivy,220962
2025-06-15 09:33,天空沒有極限,G.E.M.,740
2025-06-15 09:33,無眠,sodagreen,59520
2025-06-15 09:33,指望,Yisa Yu,840
2025-06-15 09:33,末日之戀,Z-Chen,1180
2025-06-15 09:33,Someday or One day,Shi Shi,750
2025-06-15 09:33,我要快樂,A-Mei Chang,3790
2025-06-15 09:33,第幾個100天,JJ Lin,1990
2025-06-15 09:33,最近,Sam Lee,740
2025-06-15 09:33,想見你想見你想見你 - 電視劇《想見你》片尾曲,831,860
2025-06-15 09:33,讓我為你唱情歌,Jam Hsiao,950
2025-06-15 09:38,天空沒有極限,G.E.M.,279704
2025-06-15 09:42,指望,Yisa Yu,239834
2025-06-15 09:42,北极星的眼泪,Nicholas Teo,14940
2025-06-15 09:46,備胎 (feat. Eetu Kalavainen),R-chord,272003
2025-06-15 09:50,學不會,JJ Lin,229500
2025-06-15 09:55,我很快樂,Eric Chou,296987
2025-06-15 09:59,失語者,Tanya Chua,221906
2025-06-15 10:03,情歌,Fish Leong,260093
2025-06-15 10:04,知足,Mayday,1190
2025-06-15 10:04,錯的人,Elva Hsiao,780
2025-06-15 10:04,真實,A-Mei Chang,1010
2025-06-15 10:04,下雨的夜晚,sodagreen,610
2025-06-15 10:04,對的人,Princess Ai,52770
2025-06-15 10:04,凌晨三點鐘,Z-Chen,520
2025-06-15 10:04,恆溫,Shi Shi,5070
2025-06-15 10:08,於是長大了以後,R-chord,236813
2025-06-15 10:12,能不能和我留在台北（陪我幾天）,icyball 冰球樂團,243000
2025-06-15 10:14,绅士,Joker Xue,80590
2025-06-16 10:13,光著我的腳ㄚ子,Penny Tai,470
2025-06-16 10:13,以前，以後,A-Lin,249390
2025-06-16 10:13,以前，以後,A-Lin,3480
2025-06-16 10:17,因你而在,JJ Lin,265733
2025-06-16 10:22,傻瓜,Landy Wen,276093
2025-06-16 10:27,會呼吸的痛,Fish Leong,272973
2025-06-16 10:30,小可愛,icyball 冰球樂團,191513
2025-06-16 13:58,熱帶雨林,S.H.E,140050
2025-06-16 15:51,那不是愛,江語晨,45077
2025-06-17 10:48,Palette (feat. G-DRAGON),IU,217412
2025-06-17 10:51,Feel So Fine,TAEYEON,219015
2025-06-17 10:54,In The Novel,MINNIE,184560
2025-06-17 10:55,Get Up,NewJeans,36226
2025-06-17 10:58,INVITATION (Feat. Gaeko),JUNNY,191359
2025-06-17 11:01,toxic till the end,ROSÉ,156685
2025-06-17 11:04,LOVE DIVE,IVE,177186
2025-06-17 11:07,Ma Boy,SISTAR19,196702
2025-06-17 11:11,NAKKA (with IU),AKMU,212807
2025-06-17 11:14,BBIBBI,IU,194426
2025-06-17 11:17,You(=I),BOL4,169477
2025-06-17 11:21,It's You,HENRY,231001
2025-06-17 11:24,All night (Feat. Kim Do Yeon),LONG:D,225605
2025-06-18 15:42,Best Friend (with SEULGI),WENDY,14360
2025-06-18 15:46,Killin’ Me Good,JIHYO,49144
2025-06-18 15:46,Beautiful,YOUNGJAE,181054
2025-06-18 15:51,"Bless You (Feat. Sam Kim, WOODZ, pH-1)",Primary,246666
2025-06-18 15:53,GMK (feat. CHANGMO),Jiselle,160026
2025-06-18 15:57,Your Existence,Wonstein,204229
2025-06-18 16:00,Beyond Love (Feat. 10CM),BIG Naughty,188706
2025-06-18 16:03,Troll (Feat. DEAN),IU,189920
2025-06-18 16:06,Bye Bye My Blue,Yerin Baek,203409
2025-06-18 16:10,Love Again,BAEKHYUN,205293
2025-06-18 16:14,Everyday,george,224394
2025-06-18 16:17,Hurt,NewJeans,177946
2025-06-18 16:18,GANADARA (Feat. IU),Jay Park,89268
2025-06-18 16:18,INVITATION (Feat. Gaeko),JUNNY,1671
2025-06-18 16:18,HOLO,LEEHI,1346
2025-06-18 16:21,Magnolia,Aden,171333
2025-06-18 16:25,Happy,TAEYEON,221000
2025-06-18 16:28,Better (Feat. BIG Naughty),MAMAMOO+,186880
2025-06-18 16:31,On my mind,Paul Blanco,201160
2025-06-18 16:34,Walking In The Rain (feat. Younha),Chancellor,37255
2025-06-19 12:20,Dope,BTS,2345
2025-06-20 02:03,come again,m-flo,110634
2025-06-20 02:07,Everyday,george,224394
2025-06-20 02:11,Apollo 11 (feat. Jay Park),JAMIE,200480
2025-06-20 02:14,Whenever It Rains (feat. Nason & amin),Dept,185737
